iter	Logloss
0	0.5191993932
1	0.3196000887
2	0.2533090049
3	0.184932622
4	0.1395626712
5	0.1209763882
6	0.1090602691
7	0.09672514256
8	0.07905064197
9	0.07185236983
10	0.06029040286
11	0.05479334466
12	0.05162403597
13	0.04926761888
14	0.04630288225
15	0.04204281045
16	0.03919269951
17	0.03499831438
18	0.03364278147
19	0.02832299804
20	0.02535313413
21	0.02433568155
22	0.02278852354
23	0.02202352774
24	0.02070524783
25	0.01874400182
26	0.01727997285
27	0.01649040832
28	0.01352876072
29	0.01252391513
30	0.01200369583
31	0.01127523926
32	0.01090301488
33	0.01052737243
34	0.01008510208
35	0.008805545278
36	0.008288322425
37	0.007978250474
38	0.007723925906
39	0.007124364602
40	0.006884966188
41	0.006564114983
42	0.005922223564
43	0.005258653498
44	0.005147790268
45	0.005023064768
46	0.004878161408
47	0.004763796917
48	0.004608483125
49	0.004509768276
50	0.004186750601
51	0.004079419846
52	0.003938164968
53	0.003584658322
54	0.003389762852
55	0.003325706022
56	0.003171362729
57	0.003101024299
58	0.003037585555
59	0.002920645484
60	0.002862127875
61	0.002702056826
62	0.002652639519
63	0.002557290186
64	0.002359751789
65	0.002279881247
66	0.002222193699
67	0.002176983193
68	0.002146485537
69	0.002146476778
70	0.002091407865
71	0.002072766464
72	0.002031867202
73	0.002015323274
74	0.00190600357
